gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
female,black,North West,24,549843,Trace TV,2016-01-01T13:07:00.000Z,2025-09-17T00:02:45.000Z,1/1/2016,January,16-Jan,Friday,13:07,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,24,773414,CNN,2016-01-09T10:37:00.000Z,2025-09-17T00:02:28.000Z,1/9/2016,January,16-Jan,Saturday,10:37,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Western Cape,26,821236,Trace TV,2016-01-29T06:18:00.000Z,2025-09-17T00:04:12.000Z,1/29/2016,January,16-Jan,Friday,6:18,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
unknown,Unknown,unknown,0,199852,kykNET,2016-01-04T08:37:00.000Z,2025-09-17T00:01:33.000Z,1/4/2016,January,16-Jan,Monday,8:37,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Children,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Mpumalanga,30,809423,SuperSport Blitz,2016-01-12T20:01:00.000Z,2025-09-17T00:11:42.000Z,1/12/2016,January,16-Jan,Tuesday,20:01,0:11,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Eastern Cape,30,810175,Supersport Live Events,2016-01-05T20:21:00.000Z,2025-09-17T00:08:04.000Z,1/5/2016,January,16-Jan,Tuesday,20:21,0:08,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Kwazulu Natal,32,771945,Africa Magic,2016-01-27T09:27:00.000Z,2025-09-17T00:00:53.000Z,1/27/2016,January,16-Jan,Wednesday,9:27,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Kwazulu Natal,32,789269,Supersport Live Events,2016-01-30T17:27:00.000Z,2025-09-17T01:41:28.000Z,1/30/2016,January,16-Jan,Saturday,17:27,1:41,Evening_17:00-21:59,Engaged_View_01:00-02:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,North West,40,773138,Vuzu,2016-01-11T18:43:00.000Z,2025-09-17T00:00:33.000Z,1/11/2016,January,16-Jan,Monday,18:43,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,21,860469,Trace TV,2016-01-02T10:31:00.000Z,2025-09-17T00:42:03.000Z,1/2/2016,January,16-Jan,Saturday,10:31,0:42,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Gauteng,37,779770,Supersport Live Events,2016-01-16T11:57:00.000Z,2025-09-17T00:00:06.000Z,1/16/2016,January,16-Jan,Saturday,11:57,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Western Cape,38,773057,CNN,2016-01-12T18:44:00.000Z,2025-09-17T00:00:05.000Z,1/12/2016,January,16-Jan,Tuesday,18:44,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,49,2092115,Cartoon Network,2016-01-22T08:07:00.000Z,2025-09-17T00:11:43.000Z,1/22/2016,January,16-Jan,Friday,8:07,0:11,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,43,809056,Boomerang,2016-01-02T18:57:00.000Z,2025-09-17T00:15:16.000Z,1/2/2016,January,16-Jan,Saturday,18:57,0:15,Evening_17:00-21:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,25,860115,Channel O,2016-01-04T17:04:00.000Z,2025-09-17T00:00:42.000Z,1/4/2016,January,16-Jan,Monday,17:04,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Gauteng,27,773339,Supersport Live Events,2016-01-30T14:59:00.000Z,2025-09-17T00:06:44.000Z,1/30/2016,January,16-Jan,Saturday,14:59,0:06,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Free State,34,1108792,Supersport Live Events,2016-01-09T14:12:00.000Z,2025-09-17T00:00:00.000Z,1/9/2016,January,16-Jan,Saturday,14:12,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
unknown,Unknown,unknown,0,215723,SuperSport Blitz,2016-01-10T17:23:00.000Z,2025-09-17T00:00:00.000Z,1/10/2016,January,16-Jan,Sunday,17:23,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Children,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,36,789201,SuperSport Blitz,2016-01-29T13:43:00.000Z,2025-09-17T00:07:56.000Z,1/29/2016,January,16-Jan,Friday,13:43,0:07,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Gauteng,33,822070,Trace TV,2016-01-26T23:22:00.000Z,2025-09-17T00:00:36.000Z,1/26/2016,January,16-Jan,Tuesday,23:22,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Gauteng,61,2360014,SuperSport Blitz,2016-01-16T14:15:00.000Z,2025-09-17T00:00:28.000Z,1/16/2016,January,16-Jan,Saturday,14:15,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Seniors,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,43,809056,Trace TV,2016-01-27T21:45:00.000Z,2025-09-17T00:07:39.000Z,1/27/2016,January,16-Jan,Wednesday,21:45,0:07,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Mpumalanga,34,2204160,Supersport Live Events,2016-01-05T13:02:00.000Z,2025-09-17T00:00:00.000Z,1/5/2016,January,16-Jan,Tuesday,13:02,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,40,789144,Supersport Live Events,2016-01-22T17:30:00.000Z,2025-09-17T00:01:22.000Z,1/22/2016,January,16-Jan,Friday,17:30,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,20,779859,Africa Magic,2016-01-14T20:33:00.000Z,2025-09-17T00:10:21.000Z,1/14/2016,January,16-Jan,Thursday,20:33,0:10,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,31,772988,DStv Events 1,2016-01-05T10:52:00.000Z,2025-09-17T00:03:45.000Z,1/5/2016,January,16-Jan,Tuesday,10:52,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Free State,20,1108754,Channel O,2016-01-25T17:54:00.000Z,2025-09-17T00:01:24.000Z,1/25/2016,January,16-Jan,Monday,17:54,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Free State,34,1108792,Supersport Live Events,2016-01-23T14:32:00.000Z,2025-09-17T00:00:00.000Z,1/23/2016,January,16-Jan,Saturday,14:32,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,32,772829,Trace TV,2016-01-28T13:46:00.000Z,2025-09-17T00:06:57.000Z,1/28/2016,January,16-Jan,Thursday,13:46,0:06,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Eastern Cape,18,252969,M-Net,2016-01-23T16:55:00.000Z,2025-09-17T00:00:43.000Z,1/23/2016,January,16-Jan,Saturday,16:55,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,white,Gauteng,33,585831,Boomerang,2016-01-02T09:43:00.000Z,2025-09-17T00:01:39.000Z,1/2/2016,January,16-Jan,Saturday,9:43,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Gauteng,24,597503,Boomerang,2016-01-10T12:49:00.000Z,2025-09-17T00:07:37.000Z,1/10/2016,January,16-Jan,Sunday,12:49,0:07,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,33,903994,Trace TV,2016-01-04T18:09:00.000Z,2025-09-17T00:02:00.000Z,1/4/2016,January,16-Jan,Monday,18:09,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,23,796562,Supersport Live Events,2016-01-05T20:27:00.000Z,2025-09-17T00:04:06.000Z,1/5/2016,January,16-Jan,Tuesday,20:27,0:04,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
unknown,Unknown,unknown,0,147935,Boomerang,2016-01-10T05:12:00.000Z,2025-09-17T00:00:00.000Z,1/10/2016,January,16-Jan,Sunday,5:12,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Children,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,43,771802,Supersport Live Events,2016-01-30T14:11:00.000Z,2025-09-17T01:23:54.000Z,1/30/2016,January,16-Jan,Saturday,14:11,1:23,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,39,736517,Africa Magic,2016-01-24T10:04:00.000Z,2025-09-17T00:00:00.000Z,1/24/2016,January,16-Jan,Sunday,10:04,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,34,370637,Supersport Live Events,2016-01-18T13:58:00.000Z,2025-09-17T00:31:06.000Z,1/18/2016,January,16-Jan,Monday,13:58,0:31,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,24,831909,Trace TV,2016-01-22T18:24:00.000Z,2025-09-17T00:00:33.000Z,1/22/2016,January,16-Jan,Friday,18:24,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,45,777814,Africa Magic,2016-01-13T20:58:00.000Z,2025-09-17T00:23:11.000Z,1/13/2016,January,16-Jan,Wednesday,20:58,0:23,Evening_17:00-21:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,indian_asian,Kwazulu Natal,26,820321,Cartoon Network,2016-01-09T08:25:00.000Z,2025-09-17T00:00:40.000Z,1/9/2016,January,16-Jan,Saturday,8:25,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Western Cape,61,2204439,E! Entertainment,2016-01-18T15:10:00.000Z,2025-09-17T00:08:36.000Z,1/18/2016,January,16-Jan,Monday,15:10,0:08,Afternoon_12:00-16:59,Short_View_00:00-00:14,Seniors,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,36,810710,SuperSport Blitz,2016-01-29T08:43:00.000Z,2025-09-17T00:06:48.000Z,1/29/2016,January,16-Jan,Friday,8:43,0:06,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,38,809824,E! Entertainment,2016-01-24T06:32:00.000Z,2025-09-17T00:03:34.000Z,1/24/2016,January,16-Jan,Sunday,6:32,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,43,2360176,Africa Magic,2016-01-27T07:03:00.000Z,2025-09-17T00:00:29.000Z,1/27/2016,January,16-Jan,Wednesday,7:03,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Gauteng,42,729427,Africa Magic,2016-01-23T05:59:00.000Z,2025-09-17T00:01:15.000Z,1/23/2016,January,16-Jan,Saturday,5:59,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Western Cape,44,867210,Supersport Live Events,2016-01-30T14:53:00.000Z,2025-09-17T00:00:38.000Z,1/30/2016,January,16-Jan,Saturday,14:53,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,31,649,Africa Magic,2016-01-01T11:35:00.000Z,2025-09-17T00:01:32.000Z,1/1/2016,January,16-Jan,Friday,11:35,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,36,772685,Cartoon Network,2016-01-22T07:58:00.000Z,2025-09-17T00:00:20.000Z,1/22/2016,January,16-Jan,Friday,7:58,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Eastern Cape,58,941402,SuperSport Blitz,2016-01-15T20:02:00.000Z,2025-09-17T00:00:06.000Z,1/15/2016,January,16-Jan,Friday,20:02,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Kwazulu Natal,43,575079,E! Entertainment,2016-01-03T22:55:00.000Z,2025-09-17T00:28:38.000Z,1/3/2016,January,16-Jan,Sunday,22:55,0:28,Night_22:00-05:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Kwazulu Natal,45,780108,CNN,2016-01-21T13:15:00.000Z,2025-09-17T00:07:29.000Z,1/21/2016,January,16-Jan,Thursday,13:15,0:07,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,35,2091260,Channel O,2016-01-09T18:11:00.000Z,2025-09-17T00:00:18.000Z,1/9/2016,January,16-Jan,Saturday,18:11,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,indian_asian,Mpumalanga,53,810543,Supersport Live Events,2016-01-05T11:22:00.000Z,2025-09-17T00:01:32.000Z,1/5/2016,January,16-Jan,Tuesday,11:22,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,46,773384,Supersport Live Events,2016-01-31T10:42:00.000Z,2025-09-17T00:00:50.000Z,1/31/2016,January,16-Jan,Sunday,10:42,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Free State,24,772614,kykNET,2016-01-22T18:22:00.000Z,2025-09-17T00:06:36.000Z,1/22/2016,January,16-Jan,Friday,18:22,0:06,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,47,894176,Supersport Live Events,2016-01-28T16:18:00.000Z,2025-09-17T00:01:02.000Z,1/28/2016,January,16-Jan,Thursday,16:18,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Eastern Cape,46,771889,Africa Magic,2016-01-27T15:43:00.000Z,2025-09-17T00:00:17.000Z,1/27/2016,January,16-Jan,Wednesday,15:43,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,24,773414,SawSee,2016-01-13T22:52:00.000Z,2025-09-17T00:00:46.000Z,1/13/2016,January,16-Jan,Wednesday,22:52,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,25,611645,Channel O,2016-01-02T23:58:00.000Z,2025-09-17T00:05:00.000Z,1/2/2016,January,16-Jan,Saturday,23:58,0:05,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Gauteng,52,810694,CNN,2016-01-13T13:05:00.000Z,2025-09-17T00:00:35.000Z,1/13/2016,January,16-Jan,Wednesday,13:05,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,33,2204370,SawSee,2016-01-04T05:54:00.000Z,2025-09-17T00:01:01.000Z,1/4/2016,January,16-Jan,Monday,5:54,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,32,641172,Channel O,2016-01-01T11:44:00.000Z,2025-09-17T00:01:57.000Z,1/1/2016,January,16-Jan,Friday,11:44,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Kwazulu Natal,23,597546,SuperSport Blitz,2016-01-06T23:26:00.000Z,2025-09-17T00:11:32.000Z,1/6/2016,January,16-Jan,Wednesday,23:26,0:11,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,43,2370925,Cartoon Network,2016-01-05T14:28:00.000Z,2025-09-17T00:00:17.000Z,1/5/2016,January,16-Jan,Tuesday,14:28,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Western Cape,32,604198,SawSee,2016-01-23T19:48:00.000Z,2025-09-17T00:02:31.000Z,1/23/2016,January,16-Jan,Saturday,19:48,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Gauteng,23,375711,SuperSport Blitz,2016-01-06T20:20:00.000Z,2025-09-17T00:03:14.000Z,1/6/2016,January,16-Jan,Wednesday,20:20,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Western Cape,45,788856,Supersport Live Events,2016-01-16T17:28:00.000Z,2025-09-17T00:00:00.000Z,1/16/2016,January,16-Jan,Saturday,17:28,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Kwazulu Natal,22,779576,Cartoon Network,2016-01-26T21:35:00.000Z,2025-09-17T00:48:09.000Z,1/26/2016,January,16-Jan,Tuesday,21:35,0:48,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Western Cape,36,320909,Boomerang,2016-01-04T12:39:00.000Z,2025-09-17T00:01:12.000Z,1/4/2016,January,16-Jan,Monday,12:39,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,21,821186,Trace TV,2016-01-22T02:52:00.000Z,2025-09-17T01:19:06.000Z,1/22/2016,January,16-Jan,Friday,2:52,1:19,Night_22:00-05:59,Engaged_View_01:00-02:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Gauteng,21,892880,Channel O,2016-01-13T11:32:00.000Z,2025-09-17T00:29:00.000Z,1/13/2016,January,16-Jan,Wednesday,11:32,0:29,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Western Cape,33,1107089,DStv Events 1,2016-01-21T18:03:00.000Z,2025-09-17T00:01:30.000Z,1/21/2016,January,16-Jan,Thursday,18:03,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,26,761618,Cartoon Network,2016-01-28T12:49:00.000Z,2025-09-17T00:00:00.000Z,1/28/2016,January,16-Jan,Thursday,12:49,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Gauteng,18,720995,Trace TV,2016-01-16T09:23:00.000Z,2025-09-17T00:01:24.000Z,1/16/2016,January,16-Jan,Saturday,9:23,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,32,773062,Boomerang,2016-01-31T18:24:00.000Z,2025-09-17T00:01:21.000Z,1/31/2016,January,16-Jan,Sunday,18:24,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,42,822267,Africa Magic,2016-01-09T18:27:00.000Z,2025-09-17T00:00:13.000Z,1/9/2016,January,16-Jan,Saturday,18:27,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,North West,27,751018,M-Net,2016-01-28T17:03:00.000Z,2025-09-17T00:00:35.000Z,1/28/2016,January,16-Jan,Thursday,17:03,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,indian_asian,Kwazulu Natal,43,803732,SuperSport Blitz,2016-01-13T20:01:00.000Z,2025-09-17T00:15:16.000Z,1/13/2016,January,16-Jan,Wednesday,20:01,0:15,Evening_17:00-21:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,28,597265,Cartoon Network,2016-01-09T10:30:00.000Z,2025-09-17T00:08:13.000Z,1/9/2016,January,16-Jan,Saturday,10:30,0:08,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
